sentence_id,token,label
838,verilmiştir,O
838,.,O
839,Kayıtlı,O
839,iletişim,O
839,numarası,O
839,:,O
839,0558,B-PHONE
839,107,I-PHONE
839,95,I-PHONE
839,92,I-PHONE
840,İletişim,O
840,için,O
840,0535,B-PHONE
840,714,I-PHONE
840,68,I-PHONE
840,64,I-PHONE
840,numarasını,O
840,arayabilirsiniz,O
840,.,O
841,Yeni,O
841,telefon,O
841,numarası,O
841,0532,B-PHONE
841,568,I-PHONE
841,59,I-PHONE
841,11,I-PHONE
841,olarak,O
841,kaydedildi,O
841,.,O
842,İletişim,O
842,için,O
842,0544,B-PHONE
842,478,I-PHONE
842,80,I-PHONE
842,84,I-PHONE
842,numarasını,O
842,arayabilirsiniz,O
842,.,O
843,Lütfen,O
843,0534,B-PHONE
843,952,I-PHONE
843,90,I-PHONE
843,43,I-PHONE
843,numarasıyla,O
843,iletişime,O
843,geçin,O
843,.,O
844,İletişim,O
844,için,O
844,0558,B-PHONE
844,953,I-PHONE
844,93,I-PHONE
844,53,I-PHONE
844,numarasını,O
844,arayabilirsiniz,O
844,.,O
845,İletişim,O
845,için,O
845,0532,B-PHONE
845,401,I-PHONE
845,93,I-PHONE
845,63,I-PHONE
845,numarasını,O
845,arayabilirsiniz,O
845,.,O
846,Cep,O
846,telefonu,O
846,0558,B-PHONE
846,799,I-PHONE
846,97,I-PHONE
846,84,I-PHONE
846,olan,O
846,kullanıcı,O
846,giriş,O
846,yaptı,O
846,.,O
847,İletişim,O
847,için,O
847,0556,B-PHONE
847,710,I-PHONE
847,45,I-PHONE
847,17,I-PHONE
847,numarasını,O
847,arayabilirsiniz,O
847,.,O
848,Kayıtlı,O
848,iletişim,O
848,numarası,O
848,:,O
848,0545,B-PHONE
848,133,I-PHONE
848,33,I-PHONE
848,17,I-PHONE
849,Lütfen,O
849,0552,B-PHONE
849,160,I-PHONE
849,47,I-PHONE
849,35,I-PHONE
849,numarasıyla,O
849,iletişime,O
849,geçin,O
849,.,O
850,Bize,O
850,ulaşmak,O
850,için,O
850,0531,B-PHONE
850,963,I-PHONE
850,11,I-PHONE
850,49,I-PHONE
850,numarasını,O
850,kullanabilirsiniz,O
850,.,O
851,İletişim,O
851,için,O
851,0552,B-PHONE
851,618,I-PHONE
851,35,I-PHONE
851,10,I-PHONE
851,numarasını,O
851,arayabilirsiniz,O
851,.,O
852,Acil,O
852,durumda,O
852,0544,B-PHONE
852,937,I-PHONE
852,46,I-PHONE
852,69,I-PHONE
852,numarasını,O
852,arayın,O
852,.,O
853,İrtibat,O
853,numarası,O
853,olarak,O
853,0541,B-PHONE
853,478,I-PHONE
853,71,I-PHONE
853,14,I-PHONE
853,verilmiştir,O
853,.,O
854,Kayıtlı,O
854,iletişim,O
854,numarası,O
854,:,O
854,0547,B-PHONE
854,668,I-PHONE
854,29,I-PHONE
854,17,I-PHONE
855,İletişim,O
855,için,O
855,0533,B-PHONE
855,142,I-PHONE
855,28,I-PHONE
855,65,I-PHONE
855,numarasını,O
855,arayabilirsiniz,O
855,.,O
856,Acil,O
856,durumda,O
856,0545,B-PHONE
856,784,I-PHONE
856,19,I-PHONE
856,10,I-PHONE
856,numarasını,O
856,arayın,O
856,.,O
857,Cep,O
857,telefonu,O
857,0557,B-PHONE
857,146,I-PHONE
857,36,I-PHONE
857,69,I-PHONE
857,olan,O
857,kullanıcı,O
857,giriş,O
857,yaptı,O
857,.,O
858,Acil,O
858,durumda,O
858,0544,B-PHONE
858,999,I-PHONE
858,29,I-PHONE
858,21,I-PHONE
858,numarasını,O
858,arayın,O
858,.,O
859,Telefon,O
859,rehberine,O
859,0558,B-PHONE
859,190,I-PHONE
859,58,I-PHONE
859,17,I-PHONE
859,eklendi,O
859,.,O
860,Yeni,O
860,telefon,O
860,numarası,O
860,0559,B-PHONE
860,377,I-PHONE
860,73,I-PHONE
860,42,I-PHONE
860,olarak,O
860,kaydedildi,O
860,.,O
861,Cep,O
861,telefonu,O
861,0548,B-PHONE
861,921,I-PHONE
861,74,I-PHONE
861,74,I-PHONE
861,olan,O
861,kullanıcı,O
861,giriş,O
861,yaptı,O
861,.,O
862,İrtibat,O
862,numarası,O
862,olarak,O
862,0544,B-PHONE
862,278,I-PHONE
862,20,I-PHONE
862,23,I-PHONE
862,verilmiştir,O
862,.,O
863,Acil,O
863,durumda,O
863,0546,B-PHONE
863,332,I-PHONE
863,83,I-PHONE
863,68,I-PHONE
863,numarasını,O
863,arayın,O
863,.,O
864,Acil,O
864,durumda,O
864,0546,B-PHONE
864,980,I-PHONE
864,80,I-PHONE
864,85,I-PHONE
864,numarasını,O
864,arayın,O
864,.,O
865,Cep,O
865,telefonu,O
865,0540,B-PHONE
865,658,I-PHONE
865,48,I-PHONE
865,60,I-PHONE
865,olan,O
865,kullanıcı,O
865,giriş,O
865,yaptı,O
865,.,O
866,İrtibat,O
866,numarası,O
866,olarak,O
866,0549,B-PHONE
866,313,I-PHONE
866,63,I-PHONE
866,37,I-PHONE
866,verilmiştir,O
866,.,O
867,Kayıtlı,O
867,iletişim,O
867,numarası,O
867,:,O
867,0544,B-PHONE
867,633,I-PHONE
867,57,I-PHONE
867,54,I-PHONE
868,Lütfen,O
868,0545,B-PHONE
868,407,I-PHONE
868,13,I-PHONE
868,16,I-PHONE
868,numarasıyla,O
868,iletişime,O
868,geçin,O
868,.,O
869,İletişim,O
869,için,O
869,0545,B-PHONE
869,602,I-PHONE
869,77,I-PHONE
869,35,I-PHONE
869,numarasını,O
869,arayabilirsiniz,O
869,.,O
870,Kayıtlı,O
870,iletişim,O
870,numarası,O
870,:,O
870,0531,B-PHONE
870,905,I-PHONE
870,20,I-PHONE
870,44,I-PHONE
871,Acil,O
871,durumda,O
871,0557,B-PHONE
871,376,I-PHONE
871,44,I-PHONE
871,63,I-PHONE
871,numarasını,O
871,arayın,O
871,.,O
872,Kayıtlı,O
872,iletişim,O
872,numarası,O
872,:,O
872,0542,B-PHONE
872,226,I-PHONE
872,82,I-PHONE
872,73,I-PHONE
873,Bize,O
873,ulaşmak,O
873,için,O
873,0543,B-PHONE
873,667,I-PHONE
873,13,I-PHONE
873,29,I-PHONE
873,numarasını,O
873,kullanabilirsiniz,O
873,.,O
874,Lütfen,O
874,0555,B-PHONE
874,678,I-PHONE
874,60,I-PHONE
874,43,I-PHONE
874,numarasıyla,O
874,iletişime,O
874,geçin,O
874,.,O
875,Bize,O
875,ulaşmak,O
875,için,O
875,0540,B-PHONE
875,190,I-PHONE
875,11,I-PHONE
875,28,I-PHONE
875,numarasını,O
875,kullanabilirsiniz,O
875,.,O
876,Lütfen,O
876,0539,B-PHONE
876,695,I-PHONE
876,43,I-PHONE
876,94,I-PHONE
876,numarasıyla,O
876,iletişime,O
876,geçin,O
876,.,O
877,Bize,O
877,ulaşmak,O
877,için,O
877,0547,B-PHONE
877,857,I-PHONE
877,27,I-PHONE
877,61,I-PHONE
877,numarasını,O
877,kullanabilirsiniz,O
877,.,O
878,Randevu,O
878,için,O
878,0538,B-PHONE
878,253,I-PHONE
878,23,I-PHONE
878,54,I-PHONE
878,aranmalıdır,O
878,.,O
879,Telefon,O
879,rehberine,O
879,0551,B-PHONE
879,911,I-PHONE
879,20,I-PHONE
879,87,I-PHONE
879,eklendi,O
879,.,O
880,Telefon,O
880,rehberine,O
880,0535,B-PHONE
880,826,I-PHONE
880,22,I-PHONE
880,29,I-PHONE
880,eklendi,O
880,.,O
881,Yeni,O
881,telefon,O
881,numarası,O
881,0543,B-PHONE
881,782,I-PHONE
881,42,I-PHONE
881,76,I-PHONE
881,olarak,O
881,kaydedildi,O
881,.,O
882,İrtibat,O
882,numarası,O
882,olarak,O
882,0535,B-PHONE
882,636,I-PHONE
882,88,I-PHONE
882,49,I-PHONE
882,verilmiştir,O
882,.,O
883,Lütfen,O
883,0547,B-PHONE
883,754,I-PHONE
883,51,I-PHONE
883,36,I-PHONE
883,numarasıyla,O
883,iletişime,O
883,geçin,O
883,.,O
884,Bize,O
884,ulaşmak,O
884,için,O
884,0546,B-PHONE
884,136,I-PHONE
884,52,I-PHONE
884,31,I-PHONE
884,numarasını,O
884,kullanabilirsiniz,O
884,.,O
885,İletişim,O
885,için,O
885,0550,B-PHONE
885,149,I-PHONE
885,60,I-PHONE
885,59,I-PHONE
885,numarasını,O
885,arayabilirsiniz,O
885,.,O
886,Acil,O
886,durumda,O
886,0544,B-PHONE
886,646,I-PHONE
886,40,I-PHONE
886,30,I-PHONE
886,numarasını,O
886,arayın,O
886,.,O
887,Yeni,O
887,telefon,O
887,numarası,O
887,0544,B-PHONE
887,975,I-PHONE
887,32,I-PHONE
887,92,I-PHONE
887,olarak,O
887,kaydedildi,O
887,.,O
888,Kayıtlı,O
888,iletişim,O
888,numarası,O
888,:,O
888,0533,B-PHONE
888,674,I-PHONE
888,15,I-PHONE
888,82,I-PHONE
889,Acil,O
889,durumda,O
889,0548,B-PHONE
889,585,I-PHONE
889,95,I-PHONE
889,48,I-PHONE
889,numarasını,O
889,arayın,O
889,.,O
890,Lütfen,O
890,0542,B-PHONE
890,177,I-PHONE
890,26,I-PHONE
890,10,I-PHONE
890,numarasıyla,O
890,iletişime,O
890,geçin,O
890,.,O
891,Yeni,O
891,telefon,O
891,numarası,O
891,0535,B-PHONE
891,413,I-PHONE
891,27,I-PHONE
891,96,I-PHONE
891,olarak,O
891,kaydedildi,O
891,.,O
892,Telefon,O
892,rehberine,O
892,0532,B-PHONE
892,753,I-PHONE
892,42,I-PHONE
892,11,I-PHONE
892,eklendi,O
892,.,O
893,Randevu,O
893,için,O
893,0544,B-PHONE
893,307,I-PHONE
893,13,I-PHONE
893,89,I-PHONE
893,aranmalıdır,O
893,.,O
894,Yeni,O
894,telefon,O
894,numarası,O
894,0538,B-PHONE
894,151,I-PHONE
894,31,I-PHONE
894,76,I-PHONE
894,olarak,O
894,kaydedildi,O
894,.,O
895,Cep,O
895,telefonu,O
895,0553,B-PHONE
895,694,I-PHONE
895,54,I-PHONE
895,82,I-PHONE
895,olan,O
895,kullanıcı,O
895,giriş,O
895,yaptı,O
895,.,O
896,Telefon,O
896,rehberine,O
896,0554,B-PHONE
896,528,I-PHONE
896,75,I-PHONE
896,48,I-PHONE
896,eklendi,O
896,.,O
897,İletişim,O
897,için,O
897,0559,B-PHONE
897,770,I-PHONE
897,22,I-PHONE
897,31,I-PHONE
897,numarasını,O
897,arayabilirsiniz,O
897,.,O
898,Yeni,O
898,telefon,O
898,numarası,O
898,0536,B-PHONE
898,433,I-PHONE
898,52,I-PHONE
898,38,I-PHONE
898,olarak,O
898,kaydedildi,O
898,.,O
899,İrtibat,O
899,numarası,O
899,olarak,O
899,0552,B-PHONE
899,699,I-PHONE
899,81,I-PHONE
899,99,I-PHONE
899,verilmiştir,O
899,.,O
900,Lütfen,O
900,0549,B-PHONE
900,777,I-PHONE
900,78,I-PHONE
900,60,I-PHONE
900,numarasıyla,O
900,iletişime,O
900,geçin,O
900,.,O
901,Lütfen,O
901,0544,B-PHONE
901,696,I-PHONE
901,19,I-PHONE
901,60,I-PHONE
901,numarasıyla,O
901,iletişime,O
901,geçin,O
901,.,O
902,Bize,O
902,ulaşmak,O
902,için,O
902,0545,B-PHONE
902,399,I-PHONE
902,55,I-PHONE
902,79,I-PHONE
902,numarasını,O
902,kullanabilirsiniz,O
902,.,O
903,Cep,O
903,telefonu,O
903,0558,B-PHONE
903,454,I-PHONE
903,56,I-PHONE
903,85,I-PHONE
903,olan,O
903,kullanıcı,O
903,giriş,O
903,yaptı,O
903,.,O
904,İletişim,O
904,için,O
904,0538,B-PHONE
904,734,I-PHONE
904,72,I-PHONE
904,97,I-PHONE
904,numarasını,O
904,arayabilirsiniz,O
904,.,O
905,Lütfen,O
905,0550,B-PHONE
905,447,I-PHONE
905,50,I-PHONE
905,65,I-PHONE
905,numarasıyla,O
905,iletişime,O
905,geçin,O
905,.,O
906,Acil,O
906,durumda,O
906,0536,B-PHONE
906,417,I-PHONE
906,52,I-PHONE
906,37,I-PHONE
906,numarasını,O
906,arayın,O
906,.,O
907,Yeni,O
907,telefon,O
907,numarası,O
907,0543,B-PHONE
907,987,I-PHONE
907,13,I-PHONE
907,70,I-PHONE
907,olarak,O
907,kaydedildi,O
907,.,O
908,Bize,O
908,ulaşmak,O
908,için,O
908,0535,B-PHONE
908,898,I-PHONE
908,58,I-PHONE
908,33,I-PHONE
908,numarasını,O
908,kullanabilirsiniz,O
908,.,O
909,Randevu,O
909,için,O
909,0559,B-PHONE
909,340,I-PHONE
909,41,I-PHONE
909,83,I-PHONE
909,aranmalıdır,O
909,.,O
910,İrtibat,O
910,numarası,O
910,olarak,O
910,0546,B-PHONE
910,980,I-PHONE
910,94,I-PHONE
910,30,I-PHONE
910,verilmiştir,O
910,.,O
911,Kayıtlı,O
911,iletişim,O
911,numarası,O
911,:,O
911,0532,B-PHONE
911,720,I-PHONE
911,43,I-PHONE
911,50,I-PHONE
912,Cep,O
912,telefonu,O
912,0552,B-PHONE
912,451,I-PHONE
912,65,I-PHONE
912,89,I-PHONE
912,olan,O
912,kullanıcı,O
912,giriş,O
912,yaptı,O
912,.,O
913,İletişim,O
913,için,O
913,0535,B-PHONE
913,837,I-PHONE
913,41,I-PHONE
913,55,I-PHONE
913,numarasını,O
913,arayabilirsiniz,O
913,.,O
914,İrtibat,O
914,numarası,O
914,olarak,O
914,0556,B-PHONE
914,872,I-PHONE
914,70,I-PHONE
914,31,I-PHONE
914,verilmiştir,O
914,.,O
915,Bize,O
915,ulaşmak,O
915,için,O
915,0531,B-PHONE
915,812,I-PHONE
915,45,I-PHONE
915,16,I-PHONE
915,numarasını,O
915,kullanabilirsiniz,O
915,.,O
916,Randevu,O
916,için,O
916,0542,B-PHONE
916,930,I-PHONE
916,38,I-PHONE
916,52,I-PHONE
916,aranmalıdır,O
916,.,O
917,İrtibat,O
917,numarası,O
917,olarak,O
917,0536,B-PHONE
917,734,I-PHONE
917,91,I-PHONE
917,27,I-PHONE
917,verilmiştir,O
917,.,O
918,Yeni,O
918,telefon,O
918,numarası,O
918,0541,B-PHONE
918,569,I-PHONE
918,37,I-PHONE
918,28,I-PHONE
918,olarak,O
918,kaydedildi,O
918,.,O
919,Cep,O
919,telefonu,O
919,0557,B-PHONE
919,304,I-PHONE
919,55,I-PHONE
919,94,I-PHONE
919,olan,O
919,kullanıcı,O
919,giriş,O
919,yaptı,O
919,.,O
920,Lütfen,O
920,0530,B-PHONE
920,435,I-PHONE
920,18,I-PHONE
920,10,I-PHONE
920,numarasıyla,O
920,iletişime,O
920,geçin,O
920,.,O
921,Kayıtlı,O
921,iletişim,O
921,numarası,O
921,:,O
921,0547,B-PHONE
921,692,I-PHONE
921,62,I-PHONE
921,35,I-PHONE
922,Yeni,O
922,telefon,O
922,numarası,O
922,0542,B-PHONE
922,444,I-PHONE
922,40,I-PHONE
922,54,I-PHONE
922,olarak,O
922,kaydedildi,O
922,.,O
923,İrtibat,O
923,numarası,O
923,olarak,O
923,0536,B-PHONE
923,971,I-PHONE
923,63,I-PHONE
923,34,I-PHONE
923,verilmiştir,O
923,.,O
924,Cep,O
924,telefonu,O
924,0538,B-PHONE
924,229,I-PHONE
924,47,I-PHONE
924,75,I-PHONE
924,olan,O
924,kullanıcı,O
924,giriş,O
924,yaptı,O
924,.,O
925,Kayıtlı,O
925,iletişim,O
925,numarası,O
925,:,O
925,0541,B-PHONE
925,747,I-PHONE
925,35,I-PHONE
925,13,I-PHONE
926,İletişim,O
926,için,O
926,0544,B-PHONE
926,728,I-PHONE
926,33,I-PHONE
926,95,I-PHONE
926,numarasını,O
926,arayabilirsiniz,O
926,.,O
927,İrtibat,O
927,numarası,O
927,olarak,O
927,0542,B-PHONE
927,578,I-PHONE
927,59,I-PHONE
927,68,I-PHONE
927,verilmiştir,O
927,.,O
928,İrtibat,O
928,numarası,O
928,olarak,O
928,0541,B-PHONE
928,933,I-PHONE
928,10,I-PHONE
928,12,I-PHONE
928,verilmiştir,O
928,.,O
929,İletişim,O
929,için,O
929,0552,B-PHONE
929,363,I-PHONE
929,25,I-PHONE
929,72,I-PHONE
929,numarasını,O
929,arayabilirsiniz,O
929,.,O
930,Bize,O
930,ulaşmak,O
930,için,O
930,0536,B-PHONE
930,847,I-PHONE
930,14,I-PHONE
930,88,I-PHONE
930,numarasını,O
930,kullanabilirsiniz,O
930,.,O
931,Acil,O
931,durumda,O
931,0530,B-PHONE
931,395,I-PHONE
931,28,I-PHONE
931,23,I-PHONE
931,numarasını,O
931,arayın,O
931,.,O
932,İletişim,O
932,için,O
932,0557,B-PHONE
932,633,I-PHONE
932,63,I-PHONE
932,20,I-PHONE
932,numarasını,O
932,arayabilirsiniz,O
932,.,O
933,Acil,O
933,durumda,O
933,0540,B-PHONE
933,120,I-PHONE
933,35,I-PHONE
933,70,I-PHONE
933,numarasını,O
933,arayın,O
933,.,O
934,Acil,O
934,durumda,O
934,0554,B-PHONE
934,950,I-PHONE
934,41,I-PHONE
934,71,I-PHONE
934,numarasını,O
934,arayın,O
934,.,O
935,Acil,O
935,durumda,O
935,0555,B-PHONE
935,395,I-PHONE
935,47,I-PHONE
935,48,I-PHONE
935,numarasını,O
935,arayın,O
935,.,O
936,Randevu,O
936,için,O
936,0541,B-PHONE
936,384,I-PHONE
936,93,I-PHONE
936,90,I-PHONE
936,aranmalıdır,O
936,.,O
937,Telefon,O
937,rehberine,O
937,0542,B-PHONE
937,125,I-PHONE
937,83,I-PHONE
937,31,I-PHONE
937,eklendi,O
937,.,O
938,İletişim,O
938,için,O
938,0549,B-PHONE
938,477,I-PHONE
938,22,I-PHONE
938,73,I-PHONE
938,numarasını,O
938,arayabilirsiniz,O
938,.,O
939,Randevu,O
939,için,O
939,0549,B-PHONE
939,867,I-PHONE
939,36,I-PHONE
939,18,I-PHONE
939,aranmalıdır,O
939,.,O
940,Bize,O
940,ulaşmak,O
940,için,O
940,0537,B-PHONE
940,956,I-PHONE
940,33,I-PHONE
940,53,I-PHONE
940,numarasını,O
940,kullanabilirsiniz,O
940,.,O
941,Randevu,O
941,için,O
941,0554,B-PHONE
941,167,I-PHONE
941,84,I-PHONE
941,10,I-PHONE
941,aranmalıdır,O
941,.,O
942,Lütfen,O
942,0556,B-PHONE
942,152,I-PHONE
942,27,I-PHONE
942,93,I-PHONE
942,numarasıyla,O
942,iletişime,O
942,geçin,O
942,.,O
943,İletişim,O
943,için,O
943,0549,B-PHONE
943,810,I-PHONE
943,34,I-PHONE
943,20,I-PHONE
943,numarasını,O
943,arayabilirsiniz,O
943,.,O
944,Yeni,O
944,telefon,O
944,numarası,O
944,0551,B-PHONE
944,843,I-PHONE
944,32,I-PHONE
944,18,I-PHONE
944,olarak,O
944,kaydedildi,O
944,.,O
945,Lütfen,O
945,0559,B-PHONE
945,484,I-PHONE
945,32,I-PHONE
945,95,I-PHONE
945,numarasıyla,O
945,iletişime,O
945,geçin,O
945,.,O
946,Lütfen,O
946,0530,B-PHONE
946,377,I-PHONE
946,80,I-PHONE
946,70,I-PHONE
946,numarasıyla,O
946,iletişime,O
946,geçin,O
946,.,O
947,Yeni,O
947,telefon,O
947,numarası,O
947,0539,B-PHONE
947,850,I-PHONE
947,29,I-PHONE
947,12,I-PHONE
947,olarak,O
947,kaydedildi,O
947,.,O
948,Lütfen,O
948,0555,B-PHONE
948,684,I-PHONE
948,29,I-PHONE
948,39,I-PHONE
948,numarasıyla,O
948,iletişime,O
948,geçin,O
948,.,O
949,İletişim,O
949,için,O
949,0546,B-PHONE
949,477,I-PHONE
949,79,I-PHONE
949,57,I-PHONE
949,numarasını,O
949,arayabilirsiniz,O
949,.,O
950,Yeni,O
950,telefon,O
950,numarası,O
950,0550,B-PHONE
950,942,I-PHONE
950,50,I-PHONE
950,49,I-PHONE
950,olarak,O
950,kaydedildi,O
950,.,O
951,Cep,O
951,telefonu,O
951,0530,B-PHONE
951,774,I-PHONE
951,38,I-PHONE
951,60,I-PHONE
951,olan,O
951,kullanıcı,O
951,giriş,O
951,yaptı,O
951,.,O
952,İletişim,O
952,için,O
952,0548,B-PHONE
952,219,I-PHONE
952,34,I-PHONE
952,58,I-PHONE
952,numarasını,O
952,arayabilirsiniz,O
952,.,O
953,Bize,O
953,ulaşmak,O
953,için,O
953,0535,B-PHONE
953,249,I-PHONE
953,95,I-PHONE
953,87,I-PHONE
953,numarasını,O
953,kullanabilirsiniz,O
953,.,O
954,Telefon,O
954,rehberine,O
954,0542,B-PHONE
954,524,I-PHONE
954,22,I-PHONE
954,81,I-PHONE
954,eklendi,O
954,.,O
955,Bize,O
955,ulaşmak,O
955,için,O
955,0545,B-PHONE
955,997,I-PHONE
955,72,I-PHONE
955,81,I-PHONE
955,numarasını,O
955,kullanabilirsiniz,O
955,.,O
956,Acil,O
956,durumda,O
956,0551,B-PHONE
956,942,I-PHONE
956,42,I-PHONE
956,82,I-PHONE
956,numarasını,O
956,arayın,O
956,.,O
957,Randevu,O
957,için,O
957,0538,B-PHONE
957,596,I-PHONE
957,92,I-PHONE
957,95,I-PHONE
957,aranmalıdır,O
957,.,O
958,Kayıtlı,O
958,iletişim,O
958,numarası,O
958,:,O
958,0554,B-PHONE
958,289,I-PHONE
958,43,I-PHONE
958,77,I-PHONE
959,İletişim,O
959,için,O
959,0533,B-PHONE
959,315,I-PHONE
959,47,I-PHONE
959,18,I-PHONE
959,numarasını,O
959,arayabilirsiniz,O
959,.,O
960,Kayıtlı,O
960,iletişim,O
960,numarası,O
960,:,O
960,0531,B-PHONE
960,270,I-PHONE
960,11,I-PHONE
960,44,I-PHONE
961,Yeni,O
961,telefon,O
961,numarası,O
961,0541,B-PHONE
961,938,I-PHONE
961,35,I-PHONE
961,63,I-PHONE
961,olarak,O
961,kaydedildi,O
961,.,O
962,Randevu,O
962,için,O
962,0545,B-PHONE
962,247,I-PHONE
962,21,I-PHONE
962,74,I-PHONE
962,aranmalıdır,O
962,.,O
963,İrtibat,O
963,numarası,O
963,olarak,O
963,0556,B-PHONE
963,875,I-PHONE
963,10,I-PHONE
963,76,I-PHONE
963,verilmiştir,O
963,.,O
964,Yeni,O
964,telefon,O
964,numarası,O
964,0556,B-PHONE
964,114,I-PHONE
964,81,I-PHONE
964,53,I-PHONE
964,olarak,O
964,kaydedildi,O
964,.,O
965,Randevu,O
965,için,O
965,0538,B-PHONE
965,649,I-PHONE
965,52,I-PHONE
965,80,I-PHONE
965,aranmalıdır,O
965,.,O
966,İletişim,O
966,için,O
966,0537,B-PHONE
966,850,I-PHONE
966,89,I-PHONE
966,41,I-PHONE
966,numarasını,O
966,arayabilirsiniz,O
966,.,O
967,Bize,O
967,ulaşmak,O
967,için,O
967,0532,B-PHONE
967,479,I-PHONE
967,58,I-PHONE
967,63,I-PHONE
967,numarasını,O
967,kullanabilirsiniz,O
967,.,O
968,Yeni,O
968,telefon,O
968,numarası,O
968,0550,B-PHONE
968,348,I-PHONE
968,72,I-PHONE
968,95,I-PHONE
968,olarak,O
968,kaydedildi,O
968,.,O
969,Lütfen,O
969,0550,B-PHONE
969,315,I-PHONE
969,21,I-PHONE
969,20,I-PHONE
969,numarasıyla,O
969,iletişime,O
969,geçin,O
969,.,O
970,İletişim,O
970,için,O
970,0545,B-PHONE
970,151,I-PHONE
970,11,I-PHONE
970,50,I-PHONE
970,numarasını,O
970,arayabilirsiniz,O
970,.,O
971,Bize,O
971,ulaşmak,O
971,için,O
971,0554,B-PHONE
971,967,I-PHONE
971,77,I-PHONE
971,37,I-PHONE
971,numarasını,O
971,kullanabilirsiniz,O
971,.,O
972,İrtibat,O
972,numarası,O
972,olarak,O
972,0549,B-PHONE
972,991,I-PHONE
972,25,I-PHONE
972,34,I-PHONE
972,verilmiştir,O
972,.,O
973,Lütfen,O
973,0551,B-PHONE
973,979,I-PHONE
973,80,I-PHONE
973,33,I-PHONE
973,numarasıyla,O
973,iletişime,O
973,geçin,O
973,.,O
974,Lütfen,O
974,0540,B-PHONE
974,565,I-PHONE
974,99,I-PHONE
974,37,I-PHONE
974,numarasıyla,O
974,iletişime,O
974,geçin,O
974,.,O
975,Kayıtlı,O
975,iletişim,O
975,numarası,O
975,:,O
975,0543,B-PHONE
975,428,I-PHONE
975,66,I-PHONE
975,68,I-PHONE
976,Randevu,O
976,için,O
976,0554,B-PHONE
976,739,I-PHONE
976,30,I-PHONE
976,36,I-PHONE
976,aranmalıdır,O
976,.,O
977,Randevu,O
977,için,O
977,0550,B-PHONE
977,112,I-PHONE
977,72,I-PHONE
977,12,I-PHONE
977,aranmalıdır,O
977,.,O
978,Ahmet,B-PERSON
978,Kaya,I-PERSON
978,kimlik,O
978,numarası,O
978,12345678901,B-TCNO
978,olarak,O
978,kaydedildi,O
978,.,O
979,Senin,O
979,T.C.,O
979,numaran,O
979,kaç,O
979,?,O
979,12345678902,B-TCNO
979,.,O
980,Bu,O
980,T.C.,O
980,numarası,O
980,kime,O
980,ait,O
980,?,O
980,12345678903,B-TCNO
980,.,O
981,Eğer,O
981,T.C.,O
981,numarası,O
981,12345678904,B-TCNO
981,ise,O
981,bu,O
981,dosya,O
981,sana,O
981,ait,O
981,.,O
982,Bana,O
982,ulaşmak,O
982,için,O
982,0535,B-PHONE
982,-,O
982,248,I-PHONE
982,-,O
982,8363,I-PHONE
982,numaralı,O
982,telefonu,O
982,arayabilirsiniz,O
982,.,O
983,Merhaba,O
983,benim,O
983,TC,O
983,kimlik,O
983,numaram,O
983,12345678901,B-TCNO
983,.,O
984,İstanbul,O
984,Büyükşehir,I-ORG
984,Belediyesi,I-ORG
984'ün,I-ORG
984,müşteri,O
984,hizmetleri,O
984,numarası,O
984,0216,B-PHONE
984,-,O
984,122,I-PHONE
984,-,O
984,21,I-PHONE
984,-,O
984,92,I-PHONE
984,.,O
985,Bugün,O
985,öğrendim,O
985,ki,O
985,Ahmet,B-PERSON
985,'in,O
985,TC,O
985,numarası,O
985,98765432109,B-TCNO
985,imiş,O
985,.,O
986,Merhaba,O
986,ben,O
986,Murat,B-PERSON
986,.,O
986,Telefon,O
986,numaram,O
986,0507,B-PHONE
986,5545950,I-PHONE
986,.,O
987,Şirketimiz,O
988,Koç,B-ORG
988,Holding,I-ORG
988,olan,O
988,telefon,O
988,numaramız,O
988,+90,O
988,(,O
988,212,O
988,),O
988,234,B-PHONE
988,56,I-PHONE
988,78,I-PHONE
988,.,O
989,Merhaba,O
989,benim,O
989,adım,O
989,Mehmet,B-PERSON
989,.,O
989,Telefon,O
989,numaram,O
989,0,O
989,(,O
989,530,O
989,),O
989,123,B-PHONE
989,45,I-PHONE
989,67,I-PHONE
989,.,O
990,İstanbul,O
990,Büyükşehir,I-ORG
990,Belediyesi,I-ORG
990'ün,I-ORG
990,müşteri,O
990,hizmetleri,O
990,numarası,O
990,0216,B-PHONE
990,-,O
990,122,I-PHONE
990,-,O
990,21,I-PHONE
990,-,O
990,92,I-PHONE
990,.,O
991,Bana,O
991,ulaşmak,O
991,için,O
991,0535,B-PHONE
991,-,O
991,248,I-PHONE
991,-,O
991,8363,I-PHONE
991,numaralı,O
991,telefonu,O
991,arayabilirsiniz,O
991,.,O
sentence_id,token,label
992,Merhaba,O
992,Benim,O
992,telefon,O
992,numaram,O
992,+,O
992,90,B-PHONE
992,(,O
992,505,I-PHONE
992),O
992,123,I-PHONE
992,-,O
992,45,I-PHONE
992,-,O
992,67,I-PHONE
992,.,O
993,Lütfen,O
993,bana,O
993,0542,B-PHONE
993,848,I-PHONE
993,51,I-PHONE
993,51,I-PHONE
993,numaralı,O
993,telefonu,O
993,ver,O
993,.,O
994,Ahmet,B-PERSON
994,Yılmaz,I-PERSON
994,TC,O
994,kimlik,O
994,numarası,O
994,12345678901,B-TCNO
994,ve,O
994,telefon,O
994,numarası,O
994,0,O
